,Date,TempAvgF,HumidityAvgPercent,SeaLevelPressureAvgInches,Events
0,2013-12-21,60,75,356.16,1
1,2013-12-22,48,68,361.56,0
2,2013-12-23,45,52,365.88,0
3,2013-12-24,46,56,365.40002,0
4,2013-12-25,50,71,363.96,0
5,2013-12-26,48,63,364.8,0
6,2013-12-27,53,65,364.68,0
7,2013-12-28,51,64,362.04,0
8,2013-12-29,50,76,361.2,0
9,2013-12-30,40,60,363.96,0
10,2013-12-31,46,54,364.68,0
11,2014-01-01,54,68,361.32,0
12,2014-01-02,44,55,364.44,0
13,2014-01-03,43,49,364.2,0
14,2014-01-04,57,68,359.40002,0
15,2014-01-05,47,59,360.96,0
16,2014-01-06,29,38,368.16,0
17,2014-01-07,35,43,366.24,0
18,2014-01-08,47,75,362.40002,1
19,2014-01-09,62,80,361.32,0
20,2014-01-10,65,81,358.44,1
21,2014-01-11,62,53,360.72,0
22,2014-01-12,57,68,360.12,1
23,2014-01-13,57,51,360.12,0
24,2014-01-14,57,41,361.56,0
25,2014-01-15,52,35,363.96,0
26,2014-01-16,56,38,361.56,0
27,2014-01-17,54,31,363.48,0
28,2014-01-18,54,45,362.28,0
29,2014-01-19,59,39,362.63998,0
30,2014-01-20,64,44,360.0,0
31,2014-01-21,51,39,363.72,0
32,2014-01-22,54,45,361.32,0
33,2014-01-23,42,64,365.63998,1
34,2014-01-24,33,60,367.56,0
35,2014-01-25,48,53,362.28,0
36,2014-01-26,60,52,358.08002,0
37,2014-01-27,47,44,361.08002,1
38,2014-01-28,33,48,364.8,1
39,2014-01-29,38,42,364.91998,0
40,2014-01-30,48,64,360.72,0
41,2014-01-31,68,64,358.44,0
42,2014-02-01,66,71,357.72,1
43,2014-02-02,45,69,361.08002,1
44,2014-02-03,40,74,362.04,0
45,2014-02-04,53,68,359.40002,1
46,2014-02-05,40,60,364.44,0
47,2014-02-06,29,54,365.76,0
48,2014-02-07,34,68,363.84,0
49,2014-02-08,51,63,362.04,0
50,2014-02-09,59,70,360.59998,0
51,2014-02-10,48,74,361.8,1
52,2014-02-11,35,80,362.88,1
53,2014-02-12,45,57,362.16,0
54,2014-02-13,51,58,360.24,0
55,2014-02-14,67,51,359.16,0
56,2014-02-15,59,43,361.08002,0
57,2014-02-16,68,74,360.12,0
58,2014-02-17,70,52,360.36002,0
59,2014-02-18,69,55,360.0,0
60,2014-02-19,73,70,358.2,0
61,2014-02-20,70,48,358.2,0
62,2014-02-21,57,43,361.32,0
63,2014-02-22,63,53,359.52,0
64,2014-02-23,74,57,359.40002,0
65,2014-02-24,66,65,360.48,0
66,2014-02-25,62,85,360.12,1
67,2014-02-26,44,63,362.16,1
68,2014-02-27,45,56,361.2,0
69,2014-02-28,62,60,358.2,0
70,2014-03-01,68,74,359.40002,0
71,2014-03-02,51,79,360.59998,1
72,2014-03-03,36,56,363.96,1
73,2014-03-04,40,72,362.16,1
74,2014-03-05,46,76,360.72,0
75,2014-03-06,54,62,362.16,0
76,2014-03-07,53,65,359.88,0
77,2014-03-08,52,88,361.08002,1
78,2014-03-09,49,71,363.48,1
79,2014-03-10,61,69,360.96,1
80,2014-03-11,70,66,357.24,0
81,2014-03-12,60,36,361.56,0
82,2014-03-13,52,35,363.12,0
83,2014-03-14,62,68,360.48,0
84,2014-03-15,68,81,358.32,1
85,2014-03-16,56,66,358.8,0
86,2014-03-17,55,36,359.28,0
87,2014-03-18,65,49,356.88,0
88,2014-03-19,62,52,360.84,0
89,2014-03-20,59,52,361.8,0
90,2014-03-21,67,69,359.40002,0
91,2014-03-22,69,80,359.40002,0
92,2014-03-23,54,62,362.28,0
93,2014-03-24,58,58,361.68,0
94,2014-03-25,57,61,362.88,0
95,2014-03-26,60,57,360.96,1
96,2014-03-27,72,78,357.96,1
97,2014-03-28,76,64,357.48,0
98,2014-03-29,64,43,362.16,0
99,2014-03-30,62,56,361.56,0
100,2014-03-31,73,65,359.16,0
101,2014-04-01,76,71,359.04,0
102,2014-04-02,76,78,357.59998,1
103,2014-04-03,77,74,356.88,0
104,2014-04-04,64,58,360.36002,1
105,2014-04-05,60,48,359.88,0
106,2014-04-06,57,76,357.72,1
107,2014-04-07,62,69,359.04,1
